trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DU307,24:01:00,24:01:00,5777,3,,,,
DU307,24:03:00,24:03:00,5768,4,,,,
DU307,24:04:00,24:04:00,5775,5,,,,
DU307,24:06:00,24:06:00,5770,6,,,,
DU307,24:07:00,24:07:00,5726,7,,,,
DU307,24:09:00,24:09:00,5766,8,,,,
DU307,24:10:00,24:10:00,5778,9,,,,
DU307,24:13:00,24:13:00,5773,10,,,,
DU307,24:14:00,24:14:00,5771,11,,,,
DU307,24:16:00,24:16:00,5767,12,,,,
DU307,24:17:00,24:17:00,5774,13,,,,
DU307,24:20:00,24:20:00,5769,14,,,,
DU307,24:21:00,24:21:00,5792,15,,,,
DU308,24:15:00,24:15:00,5791,0,,,,
DU308,24:16:00,24:16:00,5772,1,,,,
DU308,24:19:00,24:19:00,5776,2,,,,
DU308,24:21:00,24:21:00,5777,3,,,,
DU308,24:22:00,24:22:00,5768,4,,,,
DU308,24:24:00,24:24:00,5775,5,,,,
DU308,24:25:00,24:25:00,5770,6,,,,
DU308,24:27:00,24:27:00,5726,7,,,,
DU308,24:28:00,24:28:00,5766,8,,,,
DU308,24:30:00,24:30:00,5778,9,,,,
DU308,24:32:00,24:32:00,5773,10,,,,
DU308,24:34:00,24:34:00,5771,11,,,,
DU308,24:35:00,24:35:00,5767,12,,,,
DU308,24:37:00,24:37:00,5774,13,,,,
DU308,24:39:00,24:39:00,5769,14,,,,
DU308,24:41:00,24:41:00,5792,15,,,,
DU309,24:34:00,24:34:00,5791,0,,,,
DU309,24:35:00,24:35:00,5772,1,,,,
DU309,24:38:00,24:38:00,5776,2,,,,
DU309,24:40:00,24:40:00,5777,3,,,,
DU309,24:41:00,24:41:00,5768,4,,,,
DU309,24:43:00,24:43:00,5775,5,,,,
DU309,24:44:00,24:44:00,5770,6,,,,
DU309,24:46:00,24:46:00,5726,7,,,,
DU309,24:47:00,24:47:00,5766,8,,,,
DU309,24:49:00,24:49:00,5778,9,,,,
DU309,24:51:00,24:51:00,5773,10,,,,
DU309,24:53:00,24:53:00,5771,11,,,,
DU309,24:54:00,24:54:00,5767,12,,,,
DU309,24:56:00,24:56:00,5774,13,,,,
DU309,24:58:00,24:58:00,5769,14,,,,
DU309,25:00:00,25:00:00,5792,15,,,,
DU310,24:53:00,24:53:00,5791,0,,,,
DU310,24:54:00,24:54:00,5772,1,,,,
DU310,24:57:00,24:57:00,5776,2,,,,
DU310,24:59:00,24:59:00,5777,3,,,,
DU310,25:00:00,25:00:00,5768,4,,,,
DU310,25:02:00,25:02:00,5775,5,,,,
DU310,25:03:00,25:03:00,5770,6,,,,
DU310,25:05:00,25:05:00,5726,7,,,,
DU310,25:06:00,25:06:00,5766,8,,,,
DU310,25:08:00,25:08:00,5778,9,,,,
DU310,25:10:00,25:10:00,5773,10,,,,
DU310,25:12:00,25:12:00,5771,11,,,,
DU310,25:13:00,25:13:00,5767,12,,,,
DU310,25:15:00,25:15:00,5774,13,,,,
DU310,25:17:00,25:17:00,5769,14,,,,
DU310,25:19:00,25:19:00,5792,15,,,,
DS146,6:10:00,6:10:00,5791,0,,,,
DS146,6:11:00,6:11:00,5772,1,,,,
DS146,6:13:00,6:13:00,5776,2,,,,
DS146,6:15:00,6:15:00,5777,3,,,,
DS146,6:17:00,6:17:00,5768,4,,,,
DS146,6:18:00,6:18:00,5775,5,,,,
DS146,6:20:00,6:20:00,5770,6,,,,
DS146,6:21:00,6:21:00,5726,7,,,,
DS146,6:23:00,6:23:00,5766,8,,,,
DS146,6:24:00,6:24:00,5778,9,,,,
DS146,6:27:00,6:27:00,5773,10,,,,
DS146,6:28:00,6:28:00,5771,11,,,,
DS146,6:30:00,6:30:00,5767,12,,,,
DS146,6:31:00,6:31:00,5774,13,,,,
DS146,6:34:00,6:34:00,5769,14,,,,
DS146,6:35:00,6:35:00,5792,15,,,,
DS147,6:31:00,6:31:00,5791,0,,,,
DS147,6:32:00,6:32:00,5772,1,,,,
DS147,6:34:00,6:34:00,5776,2,,,,
DS147,6:36:00,6:36:00,5777,3,,,,
DS147,6:38:00,6:38:00,5768,4,,,,
DS147,6:39:00,6:39:00,5775,5,,,,
DS147,6:41:00,6:41:00,5770,6,,,,
DS147,6:42:00,6:42:00,5726,7,,,,
DS147,6:44:00,6:44:00,5766,8,,,,
DS147,6:45:00,6:45:00,5778,9,,,,
DS147,6:48:00,6:48:00,5773,10,,,,
DS147,6:49:00,6:49:00,5771,11,,,,
DS147,6:51:00,6:51:00,5767,12,,,,
DS147,6:52:00,6:52:00,5774,13,,,,
DS147,6:55:00,6:55:00,5769,14,,,,
DS147,6:56:00,6:56:00,5792,15,,,,
DS148,6:50:00,6:50:00,5791,0,,,,
DS148,6:51:00,6:51:00,5772,1,,,,
DS148,6:53:00,6:53:00,5776,2,,,,
DS148,6:55:00,6:55:00,5777,3,,,,
DS148,6:57:00,6:57:00,5768,4,,,,
DS148,6:58:00,6:58:00,5775,5,,,,
DS148,7:00:00,7:00:00,5770,6,,,,
DS148,7:01:00,7:01:00,5726,7,,,,
DS148,7:03:00,7:03:00,5766,8,,,,
DS148,7:04:00,7:04:00,5778,9,,,,
DS148,7:07:00,7:07:00,5773,10,,,,
DS148,7:08:00,7:08:00,5771,11,,,,
DS148,7:10:00,7:10:00,5767,12,,,,
DS148,7:11:00,7:11:00,5774,13,,,,
DS148,7:14:00,7:14:00,5769,14,,,,
DS148,7:15:00,7:15:00,5792,15,,,,
DS149,7:08:00,7:08:00,5791,0,,,,
DS149,7:09:00,7:09:00,5772,1,,,,
DS149,7:11:00,7:11:00,5776,2,,,,
DS149,7:13:00,7:13:00,5777,3,,,,
DS149,7:15:00,7:15:00,5768,4,,,,
DS149,7:16:00,7:16:00,5775,5,,,,
DS149,7:18:00,7:18:00,5770,6,,,,
DS149,7:19:00,7:19:00,5726,7,,,,
DS149,7:21:00,7:21:00,5766,8,,,,
DS149,7:22:00,7:22:00,5778,9,,,,
DS149,7:25:00,7:25:00,5773,10,,,,
DS149,7:26:00,7:26:00,5771,11,,,,
DS149,7:28:00,7:28:00,5767,12,,,,
DS149,7:29:00,7:29:00,5774,13,,,,
DS149,7:32:00,7:32:00,5769,14,,,,
DS149,7:33:00,7:33:00,5792,15,,,,
DS150,7:23:00,7:23:00,5791,0,,,,
DS150,7:24:00,7:24:00,5772,1,,,,
DS150,7:26:00,7:26:00,5776,2,,,,
DS150,7:28:00,7:28:00,5777,3,,,,
DS150,7:30:00,7:30:00,5768,4,,,,
DS150,7:31:00,7:31:00,5775,5,,,,
DS150,7:33:00,7:33:00,5770,6,,,,
DS150,7:34:00,7:34:00,5726,7,,,,
DS150,7:36:00,7:36:00,5766,8,,,,
DS150,7:37:00,7:37:00,5778,9,,,,
DS150,7:40:00,7:40:00,5773,10,,,,
DS150,7:41:00,7:41:00,5771,11,,,,
DS150,7:43:00,7:43:00,5767,12,,,,
DS150,7:44:00,7:44:00,5774,13,,,,
DS150,7:47:00,7:47:00,5769,14,,,,
DS150,7:48:00,7:48:00,5792,15,,,,
DS151,7:38:00,7:38:00,5791,0,,,,
DS151,7:39:00,7:39:00,5772,1,,,,
DS151,7:41:00,7:41:00,5776,2,,,,
DS151,7:43:00,7:43:00,5777,3,,,,
DS151,7:45:00,7:45:00,5768,4,,,,
DS151,7:46:00,7:46:00,5775,5,,,,
DS151,7:48:00,7:48:00,5770,6,,,,
DS151,7:49:00,7:49:00,5726,7,,,,
DS151,7:51:00,7:51:00,5766,8,,,,
DS151,7:52:00,7:52:00,5778,9,,,,
DS151,7:55:00,7:55:00,5773,10,,,,
DS151,7:56:00,7:56:00,5771,11,,,,
DS151,7:58:00,7:58:00,5767,12,,,,
DS151,7:59:00,7:59:00,5774,13,,,,
DS151,8:02:00,8:02:00,5769,14,,,,
DS151,8:03:00,8:03:00,5792,15,,,,
DS152,7:53:00,7:53:00,5791,0,,,,
DS152,7:54:00,7:54:00,5772,1,,,,
DS152,7:56:00,7:56:00,5776,2,,,,
DS152,7:58:00,7:58:00,5777,3,,,,
DS152,8:00:00,8:00:00,5768,4,,,,
DS152,8:01:00,8:01:00,5775,5,,,,
DS152,8:03:00,8:03:00,5770,6,,,,
DS152,8:04:00,8:04:00,5726,7,,,,
DS152,8:06:00,8:06:00,5766,8,,,,
DS152,8:07:00,8:07:00,5778,9,,,,
DS152,8:10:00,8:10:00,5773,10,,,,
DS152,8:11:00,8:11:00,5771,11,,,,
DS152,8:13:00,8:13:00,5767,12,,,,
DS152,8:14:00,8:14:00,5774,13,,,,
DS152,8:17:00,8:17:00,5769,14,,,,
DS152,8:18:00,8:18:00,5792,15,,,,
DS153,8:08:00,8:08:00,5791,0,,,,
DS153,8:09:00,8:09:00,5772,1,,,,
DS153,8:11:00,8:11:00,5776,2,,,,
DS153,8:13:00,8:13:00,5777,3,,,,
DS153,8:15:00,8:15:00,5768,4,,,,
DS153,8:16:00,8:16:00,5775,5,,,,
DS153,8:18:00,8:18:00,5770,6,,,,
DS153,8:19:00,8:19:00,5726,7,,,,
DS153,8:21:00,8:21:00,5766,8,,,,
DS153,8:22:00,8:22:00,5778,9,,,,
DS153,8:25:00,8:25:00,5773,10,,,,
DS153,8:26:00,8:26:00,5771,11,,,,
DS153,8:28:00,8:28:00,5767,12,,,,
DS153,8:29:00,8:29:00,5774,13,,,,
DS153,8:32:00,8:32:00,5769,14,,,,
DS153,8:33:00,8:33:00,5792,15,,,,
DS154,8:23:00,8:23:00,5791,0,,,,
DS154,8:24:00,8:24:00,5772,1,,,,
DS154,8:26:00,8:26:00,5776,2,,,,
DS154,8:28:00,8:28:00,5777,3,,,,
DS154,8:30:00,8:30:00,5768,4,,,,
DS154,8:31:00,8:31:00,5775,5,,,,
DS154,8:33:00,8:33:00,5770,6,,,,
DS154,8:34:00,8:34:00,5726,7,,,,
DS154,8:36:00,8:36:00,5766,8,,,,
DS154,8:37:00,8:37:00,5778,9,,,,
DS154,8:40:00,8:40:00,5773,10,,,,
DS154,8:41:00,8:41:00,5771,11,,,,
DS154,8:43:00,8:43:00,5767,12,,,,
DS154,8:44:00,8:44:00,5774,13,,,,
DS154,8:47:00,8:47:00,5769,14,,,,
DS154,8:48:00,8:48:00,5792,15,,,,
DS155,8:38:00,8:38:00,5791,0,,,,
DS155,8:39:00,8:39:00,5772,1,,,,
DS155,8:41:00,8:41:00,5776,2,,,,
DS155,8:43:00,8:43:00,5777,3,,,,
DS155,8:45:00,8:45:00,5768,4,,,,
DS155,8:46:00,8:46:00,5775,5,,,,
DS155,8:48:00,8:48:00,5770,6,,,,
DS155,8:49:00,8:49:00,5726,7,,,,
DS155,8:51:00,8:51:00,5766,8,,,,
DS155,8:52:00,8:52:00,5778,9,,,,
DS155,8:55:00,8:55:00,5773,10,,,,
DS155,8:56:00,8:56:00,5771,11,,,,
DS155,8:58:00,8:58:00,5767,12,,,,
DS155,8:59:00,8:59:00,5774,13,,,,
DS155,9:02:00,9:02:00,5769,14,,,,
DS155,9:03:00,9:03:00,5792,15,,,,
DS156,8:53:00,8:53:00,5791,0,,,,
DS156,8:54:00,8:54:00,5772,1,,,,
DS156,8:56:00,8:56:00,5776,2,,,,
DS156,8:58:00,8:58:00,5777,3,,,,
DS156,9:00:00,9:00:00,5768,4,,,,
DS156,9:01:00,9:01:00,5775,5,,,,
DS156,9:03:00,9:03:00,5770,6,,,,
DS156,9:04:00,9:04:00,5726,7,,,,
DS156,9:06:00,9:06:00,5766,8,,,,
DS156,9:07:00,9:07:00,5778,9,,,,
DS156,9:10:00,9:10:00,5773,10,,,,
DS156,9:11:00,9:11:00,5771,11,,,,
DS156,9:13:00,9:13:00,5767,12,,,,
DS156,9:14:00,9:14:00,5774,13,,,,
DS156,9:17:00,9:17:00,5769,14,,,,
DS156,9:18:00,9:18:00,5792,15,,,,
DS157,9:08:00,9:08:00,5791,0,,,,
DS157,9:09:00,9:09:00,5772,1,,,,
DS157,9:11:00,9:11:00,5776,2,,,,
DS157,9:13:00,9:13:00,5777,3,,,,
DS157,9:15:00,9:15:00,5768,4,,,,
DS157,9:16:00,9:16:00,5775,5,,,,
DS157,9:18:00,9:18:00,5770,6,,,,
DS157,9:19:00,9:19:00,5726,7,,,,
DS157,9:21:00,9:21:00,5766,8,,,,
DS157,9:22:00,9:22:00,5778,9,,,,
DS157,9:25:00,9:25:00,5773,10,,,,
DS157,9:26:00,9:26:00,5771,11,,,,
DS157,9:28:00,9:28:00,5767,12,,,,
DS157,9:29:00,9:29:00,5774,13,,,,
DS157,9:32:00,9:32:00,5769,14,,,,
DS157,9:33:00,9:33:00,5792,15,,,,
DS158,9:23:00,9:23:00,5791,0,,,,
DS158,9:24:00,9:24:00,5772,1,,,,
DS158,9:26:00,9:26:00,5776,2,,,,
DS158,9:28:00,9:28:00,5777,3,,,,
DS158,9:30:00,9:30:00,5768,4,,,,
DS158,9:31:00,9:31:00,5775,5,,,,
DS158,9:33:00,9:33:00,5770,6,,,,
DS158,9:34:00,9:34:00,5726,7,,,,
DS158,9:36:00,9:36:00,5766,8,,,,
DS158,9:37:00,9:37:00,5778,9,,,,
DS158,9:40:00,9:40:00,5773,10,,,,
DS158,9:41:00,9:41:00,5771,11,,,,
DS158,9:43:00,9:43:00,5767,12,,,,
DS158,9:44:00,9:44:00,5774,13,,,,
DS158,9:47:00,9:47:00,5769,14,,,,
DS158,9:48:00,9:48:00,5792,15,,,,
DS159,9:38:00,9:38:00,5791,0,,,,
DS159,9:39:00,9:39:00,5772,1,,,,
DS159,9:41:00,9:41:00,5776,2,,,,
DS159,9:43:00,9:43:00,5777,3,,,,
DS159,9:45:00,9:45:00,5768,4,,,,
DS159,9:46:00,9:46:00,5775,5,,,,
DS159,9:48:00,9:48:00,5770,6,,,,
DS159,9:49:00,9:49:00,5726,7,,,,
DS159,9:51:00,9:51:00,5766,8,,,,
DS159,9:52:00,9:52:00,5778,9,,,,
DS159,9:55:00,9:55:00,5773,10,,,,
DS159,9:56:00,9:56:00,5771,11,,,,
DS159,9:58:00,9:58:00,5767,12,,,,
DS159,9:59:00,9:59:00,5774,13,,,,
DS159,10:02:00,10:02:00,5769,14,,,,
DS159,10:03:00,10:03:00,5792,15,,,,
DS160,9:53:00,9:53:00,5791,0,,,,
DS160,9:54:00,9:54:00,5772,1,,,,
DS160,9:56:00,9:56:00,5776,2,,,,
DS160,9:58:00,9:58:00,5777,3,,,,
DS160,10:00:00,10:00:00,5768,4,,,,
DS160,10:01:00,10:01:00,5775,5,,,,
DS160,10:03:00,10:03:00,5770,6,,,,
DS160,10:04:00,10:04:00,5726,7,,,,
DS160,10:06:00,10:06:00,5766,8,,,,
DS160,10:07:00,10:07:00,5778,9,,,,
DS160,10:10:00,10:10:00,5773,10,,,,
DS160,10:11:00,10:11:00,5771,11,,,,
DS160,10:13:00,10:13:00,5767,12,,,,
DS160,10:14:00,10:14:00,5774,13,,,,
DS160,10:17:00,10:17:00,5769,14,,,,
DS160,10:18:00,10:18:00,5792,15,,,,
DS161,10:08:00,10:08:00,5791,0,,,,
DS161,10:09:00,10:09:00,5772,1,,,,
DS161,10:11:00,10:11:00,5776,2,,,,
DS161,10:13:00,10:13:00,5777,3,,,,
DS161,10:15:00,10:15:00,5768,4,,,,
DS161,10:16:00,10:16:00,5775,5,,,,
DS161,10:18:00,10:18:00,5770,6,,,,
DS161,10:19:00,10:19:00,5726,7,,,,
DS161,10:21:00,10:21:00,5766,8,,,,
DS161,10:22:00,10:22:00,5778,9,,,,
DS161,10:25:00,10:25:00,5773,10,,,,
DS161,10:26:00,10:26:00,5771,11,,,,
DS161,10:28:00,10:28:00,5767,12,,,,
DS161,10:29:00,10:29:00,5774,13,,,,
DS161,10:32:00,10:32:00,5769,14,,,,
DS161,10:33:00,10:33:00,5792,15,,,,
DS162,10:23:00,10:23:00,5791,0,,,,
DS162,10:24:00,10:24:00,5772,1,,,,
DS162,10:26:00,10:26:00,5776,2,,,,
DS162,10:28:00,10:28:00,5777,3,,,,
DS162,10:30:00,10:30:00,5768,4,,,,
DS162,10:31:00,10:31:00,5775,5,,,,
DS162,10:33:00,10:33:00,5770,6,,,,
DS162,10:34:00,10:34:00,5726,7,,,,
DS162,10:36:00,10:36:00,5766,8,,,,
DS162,10:37:00,10:37:00,5778,9,,,,
DS162,10:40:00,10:40:00,5773,10,,,,
DS162,10:41:00,10:41:00,5771,11,,,,
DS162,10:43:00,10:43:00,5767,12,,,,
DS162,10:44:00,10:44:00,5774,13,,,,
DS162,10:47:00,10:47:00,5769,14,,,,
DS162,10:48:00,10:48:00,5792,15,,,,
DS163,10:38:00,10:38:00,5791,0,,,,
DS163,10:39:00,10:39:00,5772,1,,,,
DS163,10:41:00,10:41:00,5776,2,,,,
DS163,10:43:00,10:43:00,5777,3,,,,
DS163,10:45:00,10:45:00,5768,4,,,,
DS163,10:46:00,10:46:00,5775,5,,,,
DS163,10:48:00,10:48:00,5770,6,,,,
DS163,10:49:00,10:49:00,5726,7,,,,
DS163,10:51:00,10:51:00,5766,8,,,,
DS163,10:52:00,10:52:00,5778,9,,,,
DS163,10:55:00,10:55:00,5773,10,,,,
DS163,10:56:00,10:56:00,5771,11,,,,
DS163,10:58:00,10:58:00,5767,12,,,,
DS163,10:59:00,10:59:00,5774,13,,,,
DS163,11:02:00,11:02:00,5769,14,,,,
DS163,11:03:00,11:03:00,5792,15,,,,
DS164,10:53:00,10:53:00,5791,0,,,,
DS164,10:54:00,10:54:00,5772,1,,,,
DS164,10:56:00,10:56:00,5776,2,,,,
DS164,10:58:00,10:58:00,5777,3,,,,
DS164,11:00:00,11:00:00,5768,4,,,,
DS164,11:01:00,11:01:00,5775,5,,,,
DS164,11:03:00,11:03:00,5770,6,,,,
DS164,11:04:00,11:04:00,5726,7,,,,
DS164,11:06:00,11:06:00,5766,8,,,,
DS164,11:07:00,11:07:00,5778,9,,,,
DS164,11:10:00,11:10:00,5773,10,,,,
DS164,11:11:00,11:11:00,5771,11,,,,
DS164,11:13:00,11:13:00,5767,12,,,,
DS164,11:14:00,11:14:00,5774,13,,,,
DS164,11:17:00,11:17:00,5769,14,,,,
DS164,11:18:00,11:18:00,5792,15,,,,
DS165,11:08:00,11:08:00,5791,0,,,,
DS165,11:09:00,11:09:00,5772,1,,,,
DS165,11:11:00,11:11:00,5776,2,,,,
DS165,11:13:00,11:13:00,5777,3,,,,
DS165,11:15:00,11:15:00,5768,4,,,,
DS165,11:16:00,11:16:00,5775,5,,,,
DS165,11:18:00,11:18:00,5770,6,,,,
DS165,11:19:00,11:19:00,5726,7,,,,
DS165,11:21:00,11:21:00,5766,8,,,,
DS165,11:22:00,11:22:00,5778,9,,,,
DS165,11:25:00,11:25:00,5773,10,,,,
DS165,11:26:00,11:26:00,5771,11,,,,
DS165,11:28:00,11:28:00,5767,12,,,,
DS165,11:29:00,11:29:00,5774,13,,,,
DS165,11:32:00,11:32:00,5769,14,,,,
DS165,11:33:00,11:33:00,5792,15,,,,
DS166,11:23:00,11:23:00,5791,0,,,,
DS166,11:24:00,11:24:00,5772,1,,,,
DS166,11:26:00,11:26:00,5776,2,,,,
DS166,11:28:00,11:28:00,5777,3,,,,
DS166,11:30:00,11:30:00,5768,4,,,,
DS166,11:31:00,11:31:00,5775,5,,,,
DS166,11:33:00,11:33:00,5770,6,,,,
DS166,11:34:00,11:34:00,5726,7,,,,
DS166,11:36:00,11:36:00,5766,8,,,,
DS166,11:37:00,11:37:00,5778,9,,,,
DS166,11:40:00,11:40:00,5773,10,,,,
DS166,11:41:00,11:41:00,5771,11,,,,
DS166,11:43:00,11:43:00,5767,12,,,,
DS166,11:44:00,11:44:00,5774,13,,,,
DS166,11:47:00,11:47:00,5769,14,,,,
DS166,11:48:00,11:48:00,5792,15,,,,
DS167,11:38:00,11:38:00,5791,0,,,,
DS167,11:39:00,11:39:00,5772,1,,,,
DS167,11:41:00,11:41:00,5776,2,,,,
DS167,11:43:00,11:43:00,5777,3,,,,
DS167,11:45:00,11:45:00,5768,4,,,,
DS167,11:46:00,11:46:00,5775,5,,,,
DS167,11:48:00,11:48:00,5770,6,,,,
DS167,11:49:00,11:49:00,5726,7,,,,
DS167,11:51:00,11:51:00,5766,8,,,,
DS167,11:52:00,11:52:00,5778,9,,,,
DS167,11:55:00,11:55:00,5773,10,,,,
DS167,11:56:00,11:56:00,5771,11,,,,
DS167,11:58:00,11:58:00,5767,12,,,,
DS167,11:59:00,11:59:00,5774,13,,,,
DS167,12:02:00,12:02:00,5769,14,,,,
DS167,12:03:00,12:03:00,5792,15,,,,
DS168,11:53:00,11:53:00,5791,0,,,,
DS168,11:54:00,11:54:00,5772,1,,,,
DS168,11:56:00,11:56:00,5776,2,,,,
DS168,11:58:00,11:58:00,5777,3,,,,
DS168,12:00:00,12:00:00,5768,4,,,,
DS168,12:01:00,12:01:00,5775,5,,,,
DS168,12:03:00,12:03:00,5770,6,,,,
DS168,12:04:00,12:04:00,5726,7,,,,
DS168,12:06:00,12:06:00,5766,8,,,,
DS168,12:07:00,12:07:00,5778,9,,,,
DS168,12:10:00,12:10:00,5773,10,,,,
DS168,12:11:00,12:11:00,5771,11,,,,
DS168,12:13:00,12:13:00,5767,12,,,,
DS168,12:14:00,12:14:00,5774,13,,,,
DS168,12:17:00,12:17:00,5769,14,,,,
DS168,12:18:00,12:18:00,5792,15,,,,
DS169,12:08:00,12:08:00,5791,0,,,,
DS169,12:09:00,12:09:00,5772,1,,,,
DS169,12:11:00,12:11:00,5776,2,,,,
DS169,12:13:00,12:13:00,5777,3,,,,
DS169,12:15:00,12:15:00,5768,4,,,,
DS169,12:16:00,12:16:00,5775,5,,,,
DS169,12:18:00,12:18:00,5770,6,,,,
DS169,12:19:00,12:19:00,5726,7,,,,
DS169,12:21:00,12:21:00,5766,8,,,,
DS169,12:22:00,12:22:00,5778,9,,,,
DS169,12:25:00,12:25:00,5773,10,,,,
DS169,12:26:00,12:26:00,5771,11,,,,
DS169,12:28:00,12:28:00,5767,12,,,,
DS169,12:29:00,12:29:00,5774,13,,,,
DS169,12:32:00,12:32:00,5769,14,,,,
DS169,12:33:00,12:33:00,5792,15,,,,
DS170,12:23:00,12:23:00,5791,0,,,,
DS170,12:24:00,12:24:00,5772,1,,,,
DS170,12:26:00,12:26:00,5776,2,,,,
DS170,12:28:00,12:28:00,5777,3,,,,
DS170,12:30:00,12:30:00,5768,4,,,,
DS170,12:31:00,12:31:00,5775,5,,,,
DS170,12:33:00,12:33:00,5770,6,,,,
DS170,12:34:00,12:34:00,5726,7,,,,
DS170,12:36:00,12:36:00,5766,8,,,,
DS170,12:37:00,12:37:00,5778,9,,,,
DS170,12:40:00,12:40:00,5773,10,,,,
DS170,12:41:00,12:41:00,5771,11,,,,
DS170,12:43:00,12:43:00,5767,12,,,,
DS170,12:44:00,12:44:00,5774,13,,,,
DS170,12:47:00,12:47:00,5769,14,,,,
DS170,12:48:00,12:48:00,5792,15,,,,
DS171,12:38:00,12:38:00,5791,0,,,,
DS171,12:39:00,12:39:00,5772,1,,,,
DS171,12:41:00,12:41:00,5776,2,,,,
DS171,12:43:00,12:43:00,5777,3,,,,
DS171,12:45:00,12:45:00,5768,4,,,,
DS171,12:46:00,12:46:00,5775,5,,,,
DS171,12:48:00,12:48:00,5770,6,,,,
DS171,12:49:00,12:49:00,5726,7,,,,
DS171,12:51:00,12:51:00,5766,8,,,,
DS171,12:52:00,12:52:00,5778,9,,,,
DS171,12:55:00,12:55:00,5773,10,,,,
DS171,12:56:00,12:56:00,5771,11,,,,
DS171,12:58:00,12:58:00,5767,12,,,,
DS171,12:59:00,12:59:00,5774,13,,,,
DS171,13:02:00,13:02:00,5769,14,,,,
DS171,13:03:00,13:03:00,5792,15,,,,
DS172,12:53:00,12:53:00,5791,0,,,,
DS172,12:54:00,12:54:00,5772,1,,,,
DS172,12:56:00,12:56:00,5776,2,,,,
DS172,12:58:00,12:58:00,5777,3,,,,
DS172,13:00:00,13:00:00,5768,4,,,,
DS172,13:01:00,13:01:00,5775,5,,,,
DS172,13:03:00,13:03:00,5770,6,,,,
DS172,13:04:00,13:04:00,5726,7,,,,
DS172,13:06:00,13:06:00,5766,8,,,,
DS172,13:07:00,13:07:00,5778,9,,,,
DS172,13:10:00,13:10:00,5773,10,,,,
DS172,13:11:00,13:11:00,5771,11,,,,
DS172,13:13:00,13:13:00,5767,12,,,,
DS172,13:14:00,13:14:00,5774,13,,,,
DS172,13:17:00,13:17:00,5769,14,,,,
DS172,13:18:00,13:18:00,5792,15,,,,
DS173,13:08:00,13:08:00,5791,0,,,,
DS173,13:09:00,13:09:00,5772,1,,,,
DS173,13:11:00,13:11:00,5776,2,,,,
DS173,13:13:00,13:13:00,5777,3,,,,
DS173,13:15:00,13:15:00,5768,4,,,,
DS173,13:16:00,13:16:00,5775,5,,,,
DS173,13:18:00,13:18:00,5770,6,,,,
DS173,13:19:00,13:19:00,5726,7,,,,
DS173,13:21:00,13:21:00,5766,8,,,,
DS173,13:22:00,13:22:00,5778,9,,,,
DS173,13:25:00,13:25:00,5773,10,,,,
DS173,13:26:00,13:26:00,5771,11,,,,
DS173,13:28:00,13:28:00,5767,12,,,,
DS173,13:29:00,13:29:00,5774,13,,,,
DS173,13:32:00,13:32:00,5769,14,,,,
DS173,13:33:00,13:33:00,5792,15,,,,
DS174,13:23:00,13:23:00,5791,0,,,,
DS174,13:24:00,13:24:00,5772,1,,,,
DS174,13:26:00,13:26:00,5776,2,,,,
DS174,13:28:00,13:28:00,5777,3,,,,
DS174,13:30:00,13:30:00,5768,4,,,,
DS174,13:31:00,13:31:00,5775,5,,,,
DS174,13:33:00,13:33:00,5770,6,,,,
DS174,13:34:00,13:34:00,5726,7,,,,
DS174,13:36:00,13:36:00,5766,8,,,,
DS174,13:37:00,13:37:00,5778,9,,,,
DS174,13:40:00,13:40:00,5773,10,,,,
DS174,13:41:00,13:41:00,5771,11,,,,
DS174,13:43:00,13:43:00,5767,12,,,,
DS174,13:44:00,13:44:00,5774,13,,,,
DS174,13:47:00,13:47:00,5769,14,,,,
DS174,13:48:00,13:48:00,5792,15,,,,
DS175,13:38:00,13:38:00,5791,0,,,,
DS175,13:39:00,13:39:00,5772,1,,,,
DS175,13:41:00,13:41:00,5776,2,,,,
DS175,13:43:00,13:43:00,5777,3,,,,
DS175,13:45:00,13:45:00,5768,4,,,,
DS175,13:46:00,13:46:00,5775,5,,,,
DS175,13:48:00,13:48:00,5770,6,,,,
DS175,13:49:00,13:49:00,5726,7,,,,
DS175,13:51:00,13:51:00,5766,8,,,,
DS175,13:52:00,13:52:00,5778,9,,,,
DS175,13:55:00,13:55:00,5773,10,,,,
DS175,13:56:00,13:56:00,5771,11,,,,
DS175,13:58:00,13:58:00,5767,12,,,,
DS175,13:59:00,13:59:00,5774,13,,,,
DS175,14:02:00,14:02:00,5769,14,,,,
DS175,14:03:00,14:03:00,5792,15,,,,
DS176,13:53:00,13:53:00,5791,0,,,,
DS176,13:54:00,13:54:00,5772,1,,,,
DS176,13:56:00,13:56:00,5776,2,,,,
DS176,13:58:00,13:58:00,5777,3,,,,
DS176,14:00:00,14:00:00,5768,4,,,,
DS176,14:01:00,14:01:00,5775,5,,,,
DS176,14:03:00,14:03:00,5770,6,,,,
DS176,14:04:00,14:04:00,5726,7,,,,
DS176,14:06:00,14:06:00,5766,8,,,,
DS176,14:07:00,14:07:00,5778,9,,,,
DS176,14:10:00,14:10:00,5773,10,,,,
DS176,14:11:00,14:11:00,5771,11,,,,
DS176,14:13:00,14:13:00,5767,12,,,,
DS176,14:14:00,14:14:00,5774,13,,,,
DS176,14:17:00,14:17:00,5769,14,,,,
DS176,14:18:00,14:18:00,5792,15,,,,
